date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-06,8.0,10.0,-1.0,-7.0,6.0,-6.0,-7.0,-16.0,-9.0,10.0,15.0,2.0,20.0,-2.0,2.0,-3.0,-1.0,-7.0,14.0,-8.0,0.0,5.0,6.0,-9.0,-12.0,-3.0,-5.0,-9.0,2.0,11.0,11.0,1.0,-2.0,19.0,-2.0,22.0,-3.0,27.0,-1.0,-7.0,13.0,-11.0,6.0,9.0,3.0,-11.0,-7.0,-3.0,-12.0,-10.0,0.0,-3.0,7.0,10.0,-7.0,-8.0,-5.0,5.0,6.0,8.0,9.0,-6.0,-2.0,3.0,26.0,-6.0,16.0,NA,46.0,3.0,-4.0,9.0,22.0,-9.0,0.0,12.0,-9.0,1.0,2.0,0.0,9.0,1.0,10.0,-9.0,0.0,-4.0,8.0,0.0,18.0,-5.0,-3.0,-2.0,-9.0,-6.0,0.0,-9.0,-2.0,14.0,2.0,3.0,5.0,11.0,3.0,-27.0,-1.0,0.0,-10.0,-8.0,-8.0,-23.0,1.0,1.0,0.0,8.0,24.0,-12.0,-1.0,-1.0,5.0,-9.0,11.0,0.0,5.0,17.0,-4.0,17.0,-8.0,22.0,12.0,-17.0,3.0,-9.0,5.0,8.0,-5.0
2020-03-07,4.0,18.0,5.0,-10.0,16.0,10.0,-2.0,-12.0,11.0,5.0,21.0,33.0,26.0,8.0,2.0,-2.0,0.0,-14.0,13.0,0.0,-2.0,4.0,17.0,-7.0,-20.0,-4.0,-4.0,11.0,-6.0,9.0,47.0,4.0,-3.0,10.0,-3.0,18.0,-2.0,28.0,7.0,-8.0,10.0,19.0,5.0,5.0,3.0,NA,-9.0,-7.0,-4.0,12.0,2.0,-4.0,5.0,-1.0,33.0,2.0,0.0,-8.0,12.0,1.0,7.0,-4.0,-5.0,0.0,6.0,11.0,16.0,NA,21.0,44.0,-2.0,12.0,-6.0,-30.0,4.0,23.0,-8.0,2.0,-2.0,3.0,7.0,-9.0,39.0,2.0,1.0,-2.0,5.0,-15.0,29.0,-6.0,3.0,-7.0,-8.0,-7.0,1.0,-1.0,3.0,27.0,8.0,5.0,18.0,11.0,15.0,-35.0,-9.0,-1.0,-6.0,-16.0,-2.0,14.0,-3.0,-16.0,17.0,13.0,36.0,-3.0,9.0,-10.0,2.0,-16.0,3.0,7.0,4.0,34.0,-1.0,25.0,1.0,7.0,29.0,-13.0,1.0,-12.0,1.0,10.0,0.0
2020-03-08,4.0,4.0,13.0,-12.0,4.0,14.0,42.0,-11.0,10.0,6.0,34.0,-21.0,-2.0,7.0,0.0,0.0,-3.0,-17.0,12.0,-8.0,1.0,8.0,50.0,-11.0,-8.0,-3.0,-8.0,9.0,45.0,9.0,-7.0,-16.0,6.0,6.0,-3.0,91.0,0.0,41.0,-1.0,-10.0,32.0,31.0,1.0,5.0,5.0,NA,-17.0,-9.0,-10.0,31.0,2.0,-4.0,5.0,0.0,32.0,1.0,-9.0,-35.0,16.0,9.0,6.0,1.0,10.0,8.0,83.0,30.0,13.0,NA,58.0,7.0,2.0,2.0,-1.0,-24.0,10.0,16.0,-3.0,9.0,-6.0,11.0,7.0,8.0,-5.0,-6.0,-1.0,0.0,3.0,-2.0,-37.0,-3.0,8.0,-11.0,-5.0,-11.0,-6.0,-2.0,36.0,-4.0,0.0,9.0,-4.0,36.0,4.0,-1.0,-2.0,0.0,-10.0,-7.0,18.0,47.0,-12.0,34.0,19.0,24.0,0.0,47.0,26.0,2.0,3.0,-11.0,-4.0,9.0,14.0,68.0,-6.0,32.0,6.0,15.0,40.0,-13.0,3.0,-4.0,-1.0,13.0,1.0
2020-03-09,-4.0,7.0,1.0,-9.0,12.0,5.0,2.0,-16.0,6.0,1.0,9.0,6.0,10.0,-2.0,1.0,-2.0,-6.0,-12.0,-6.0,-10.0,-3.0,-4.0,31.0,-7.0,-13.0,-9.0,-5.0,15.0,8.0,10.0,14.0,-13.0,0.0,4.0,-4.0,17.0,-5.0,5.0,2.0,-12.0,13.0,7.0,-2.0,-9.0,-4.0,NA,-11.0,-4.0,-13.0,25.0,4.0,-1.0,6.0,-13.0,26.0,-24.0,-10.0,11.0,10.0,-3.0,3.0,2.0,-5.0,5.0,14.0,5.0,14.0,NA,30.0,9.0,-4.0,6.0,15.0,-23.0,-8.0,5.0,-13.0,2.0,4.0,8.0,0.0,14.0,6.0,-18.0,-2.0,-4.0,4.0,-1.0,11.0,-9.0,17.0,-4.0,-4.0,-2.0,-3.0,-1.0,8.0,21.0,-19.0,-1.0,-6.0,36.0,9.0,-27.0,0.0,-4.0,-4.0,-9.0,15.0,8.0,-11.0,16.0,12.0,31.0,8.0,-17.0,-3.0,-9.0,3.0,-8.0,-4.0,4.0,-1.0,24.0,-5.0,31.0,4.0,4.0,31.0,-25.0,4.0,-6.0,-1.0,11.0,-2.0
2020-03-10,1.0,3.0,1.0,-9.0,10.0,-11.0,9.0,-10.0,5.0,2.0,11.0,-5.0,3.0,1.0,-1.0,1.0,-4.0,-11.0,-15.0,1.0,-7.0,-1.0,-2.0,-10.0,-17.0,-9.0,-7.0,19.0,6.0,13.0,-6.0,-6.0,1.0,7.0,-4.0,-1.0,-3.0,-7.0,1.0,-10.0,12.0,-13.0,0.0,1.0,0.0,NA,-8.0,-4.0,-3.0,32.0,-4.0,2.0,7.0,15.0,47.0,-32.0,-7.0,-28.0,17.0,5.0,5.0,1.0,6.0,1.0,8.0,-1.0,15.0,NA,40.0,-4.0,-7.0,8.0,0.0,-13.0,2.0,0.0,-32.0,3.0,0.0,5.0,0.0,5.0,-6.0,-11.0,-3.0,-4.0,8.0,0.0,-4.0,-5.0,16.0,-6.0,-8.0,-4.0,-4.0,-5.0,15.0,20.0,-7.0,1.0,-4.0,9.0,8.0,0.0,4.0,-1.0,0.0,-4.0,26.0,8.0,-9.0,-32.0,12.0,3.0,3.0,-26.0,-29.0,-8.0,4.0,-8.0,3.0,12.0,1.0,4.0,-4.0,16.0,3.0,4.0,18.0,-22.0,1.0,-11.0,1.0,8.0,-1.0
2020-03-11,2.0,5.0,2.0,-24.0,1.0,-2.0,12.0,-16.0,5.0,5.0,-1.0,-3.0,10.0,1.0,0.0,12.0,-9.0,-6.0,18.0,-4.0,-5.0,1.0,12.0,-5.0,-19.0,-7.0,-10.0,27.0,-11.0,11.0,25.0,-2.0,-2.0,8.0,1.0,-10.0,-6.0,1.0,17.0,-13.0,10.0,17.0,-2.0,13.0,0.0,NA,-7.0,-1.0,-14.0,15.0,-2.0,2.0,3.0,-3.0,44.0,-32.0,-10.0,13.0,21.0,6.0,5.0,1.0,1.0,0.0,-1.0,1.0,14.0,NA,44.0,-5.0,-7.0,7.0,18.0,1.0,2.0,0.0,-40.0,1.0,2.0,4.0,2.0,1.0,18.0,-14.0,-3.0,-3.0,6.0,12.0,10.0,-8.0,1.0,-15.0,-10.0,-14.0,-5.0,-6.0,4.0,29.0,-7.0,-4.0,-5.0,10.0,4.0,7.0,4.0,-3.0,18.0,-9.0,-10.0,28.0,-7.0,23.0,17.0,6.0,10.0,10.0,-4.0,-7.0,3.0,-8.0,8.0,5.0,0.0,15.0,-5.0,9.0,0.0,10.0,26.0,-32.0,9.0,-12.0,1.0,10.0,-3.0
2020-03-12,1.0,10.0,6.0,-16.0,4.0,2.0,18.0,-21.0,4.0,0.0,3.0,4.0,15.0,4.0,-2.0,22.0,-12.0,-5.0,46.0,-6.0,-5.0,0.0,11.0,-8.0,-21.0,-8.0,-13.0,25.0,12.0,7.0,-16.0,-6.0,-1.0,-60.0,-9.0,-5.0,-10.0,0.0,5.0,-6.0,7.0,4.0,-1.0,15.0,0.0,-7.0,-7.0,-3.0,-13.0,35.0,2.0,0.0,-3.0,-13.0,-17.0,-61.0,-10.0,16.0,-10.0,9.0,1.0,-15.0,6.0,-1.0,-7.0,-19.0,16.0,NA,-10.0,2.0,-6.0,9.0,3.0,-15.0,3.0,11.0,-41.0,0.0,0.0,2.0,-3.0,1.0,-5.0,-15.0,-2.0,4.0,9.0,21.0,-1.0,-3.0,3.0,-20.0,-4.0,-15.0,-9.0,-8.0,-13.0,10.0,-5.0,-12.0,10.0,10.0,0.0,-19.0,-12.0,-1.0,41.0,-8.0,19.0,11.0,-6.0,19.0,1.0,3.0,-17.0,-1.0,-15.0,-5.0,4.0,-9.0,12.0,8.0,1.0,25.0,-1.0,30.0,-6.0,5.0,19.0,-22.0,5.0,-13.0,-1.0,7.0,1.0
2020-03-13,6.0,5.0,0.0,-17.0,-4.0,-8.0,-20.0,-25.0,6.0,2.0,12.0,-5.0,11.0,-1.0,-7.0,6.0,-13.0,-8.0,21.0,-5.0,-5.0,2.0,-16.0,-10.0,-17.0,-11.0,-11.0,-5.0,-2.0,5.0,2.0,-5.0,-10.0,-41.0,-11.0,-11.0,-7.0,-1.0,4.0,-7.0,1.0,-3.0,-1.0,6.0,3.0,-13.0,-9.0,-7.0,-12.0,-3.0,0.0,-2.0,-12.0,1.0,-36.0,-64.0,-17.0,10.0,-18.0,8.0,2.0,-38.0,7.0,-2.0,-12.0,-31.0,20.0,NA,8.0,3.0,-5.0,2.0,-6.0,-41.0,3.0,-1.0,-41.0,-4.0,-6.0,-1.0,-5.0,-6.0,-2.0,-12.0,-1.0,-2.0,8.0,8.0,3.0,-6.0,8.0,-20.0,-6.0,-24.0,-9.0,-16.0,-29.0,-10.0,-7.0,-26.0,-5.0,6.0,6.0,-18.0,-17.0,-4.0,2.0,-9.0,-23.0,-36.0,-5.0,2.0,-22.0,-2.0,-4.0,1.0,-21.0,0.0,3.0,-12.0,13.0,3.0,-5.0,11.0,-4.0,11.0,-15.0,12.0,4.0,-25.0,0.0,-15.0,-1.0,5.0,-4.0
2020-03-14,5.0,8.0,-4.0,-40.0,-7.0,-15.0,-17.0,-23.0,3.0,5.0,-11.0,0.0,10.0,0.0,-13.0,-3.0,-11.0,-15.0,-19.0,-2.0,-12.0,1.0,-8.0,-11.0,-21.0,-10.0,-12.0,1.0,21.0,1.0,86.0,-4.0,-17.0,-17.0,-15.0,-4.0,-7.0,18.0,-1.0,-10.0,-11.0,33.0,-4.0,1.0,0.0,NA,-11.0,-10.0,-4.0,10.0,-6.0,-6.0,-20.0,-15.0,-31.0,-78.0,-20.0,-39.0,-9.0,8.0,-1.0,-34.0,6.0,-6.0,-22.0,-28.0,16.0,NA,-15.0,3.0,0.0,1.0,-13.0,-30.0,6.0,-9.0,-26.0,-14.0,-5.0,-4.0,1.0,-6.0,21.0,0.0,0.0,0.0,6.0,-2.0,26.0,-9.0,7.0,-29.0,-3.0,-32.0,-11.0,-20.0,-29.0,-31.0,-16.0,-14.0,-22.0,3.0,7.0,-19.0,-14.0,-3.0,-12.0,-1.0,-29.0,-32.0,-10.0,4.0,-44.0,-6.0,59.0,-6.0,-28.0,4.0,0.0,-21.0,16.0,7.0,-15.0,10.0,-5.0,1.0,-12.0,1.0,3.0,-57.0,-11.0,-21.0,0.0,6.0,7.0
2020-03-15,5.0,-4.0,-10.0,-44.0,-6.0,-8.0,-13.0,-14.0,5.0,0.0,9.0,20.0,2.0,1.0,-21.0,3.0,-8.0,-21.0,-49.0,-6.0,-15.0,-2.0,28.0,-16.0,-29.0,-16.0,-22.0,3.0,37.0,2.0,-8.0,-9.0,-31.0,-6.0,-22.0,51.0,-2.0,25.0,15.0,-11.0,3.0,75.0,-7.0,-25.0,-13.0,NA,-12.0,-15.0,1.0,38.0,-6.0,-12.0,-15.0,20.0,14.0,-81.0,-28.0,9.0,-4.0,7.0,-1.0,-32.0,12.0,-5.0,56.0,-31.0,14.0,NA,51.0,51.0,6.0,-1.0,-19.0,-15.0,6.0,-29.0,-18.0,-20.0,-10.0,-3.0,-2.0,-2.0,15.0,-8.0,-1.0,5.0,7.0,-51.0,-50.0,-5.0,4.0,-43.0,-5.0,-49.0,-22.0,-29.0,-17.0,-58.0,-25.0,-3.0,-31.0,-2.0,-7.0,-5.0,-8.0,-8.0,-12.0,4.0,-18.0,-9.0,-18.0,-3.0,-76.0,-13.0,-15.0,66.0,31.0,6.0,-2.0,-22.0,4.0,5.0,-23.0,3.0,-10.0,-15.0,-11.0,-1.0,5.0,-59.0,-23.0,-16.0,-1.0,1.0,-3.0
2020-03-16,2.0,1.0,-8.0,-39.0,-5.0,-18.0,-37.0,-18.0,4.0,-7.0,7.0,7.0,-5.0,1.0,-27.0,4.0,-18.0,-23.0,-22.0,-6.0,-15.0,0.0,15.0,-18.0,-34.0,-18.0,-16.0,13.0,-20.0,6.0,50.0,-6.0,-25.0,-6.0,-17.0,-21.0,-5.0,11.0,-15.0,-9.0,-22.0,40.0,-10.0,-28.0,-12.0,NA,-13.0,-20.0,-1.0,0.0,-1.0,-8.0,-16.0,21.0,26.0,-67.0,-28.0,-7.0,-13.0,5.0,-6.0,-34.0,10.0,-3.0,-18.0,-38.0,9.0,NA,5.0,13.0,7.0,4.0,-27.0,-20.0,-7.0,-18.0,-17.0,-25.0,-7.0,1.0,-5.0,-2.0,33.0,-19.0,-1.0,-5.0,3.0,-10.0,22.0,-17.0,11.0,-28.0,-8.0,-37.0,-38.0,-18.0,-20.0,-40.0,-41.0,-11.0,-16.0,2.0,9.0,-31.0,-19.0,-8.0,-21.0,1.0,-26.0,-6.0,-18.0,23.0,-72.0,-14.0,11.0,14.0,0.0,1.0,0.0,-14.0,3.0,7.0,-18.0,-13.0,-8.0,5.0,-14.0,29.0,-1.0,-45.0,-30.0,-12.0,-4.0,-2.0,-3.0
2020-03-17,3.0,0.0,-16.0,-54.0,-18.0,-21.0,-43.0,-16.0,7.0,-11.0,6.0,31.0,-10.0,11.0,-27.0,9.0,-14.0,-28.0,-21.0,-5.0,-19.0,-1.0,7.0,-24.0,-39.0,-20.0,-27.0,17.0,-17.0,8.0,38.0,-18.0,-60.0,-18.0,-23.0,20.0,-7.0,0.0,-40.0,-3.0,-23.0,31.0,-7.0,-25.0,-29.0,NA,-11.0,-43.0,-7.0,8.0,-2.0,-10.0,-18.0,67.0,-43.0,-68.0,-31.0,14.0,-19.0,4.0,-9.0,-38.0,12.0,-3.0,26.0,-51.0,5.0,NA,48.0,-6.0,-5.0,6.0,-44.0,-15.0,-8.0,-27.0,-18.0,-37.0,-2.0,1.0,-12.0,-2.0,51.0,-22.0,-4.0,-3.0,4.0,-4.0,10.0,-16.0,7.0,-36.0,-8.0,-41.0,-66.0,-30.0,5.0,-44.0,-55.0,-12.0,-16.0,9.0,4.0,-51.0,-25.0,-8.0,-8.0,2.0,-12.0,0.0,-16.0,12.0,-73.0,-17.0,2.0,21.0,-3.0,1.0,-2.0,-15.0,-6.0,9.0,-20.0,-19.0,-7.0,1.0,-18.0,6.0,8.0,-58.0,-43.0,-18.0,-1.0,0.0,-7.0
2020-03-18,5.0,-1.0,-14.0,-49.0,-24.0,-15.0,-24.0,-28.0,-2.0,-12.0,17.0,7.0,-19.0,20.0,-36.0,7.0,-16.0,-28.0,-25.0,-5.0,-18.0,-2.0,14.0,-19.0,-45.0,-24.0,-33.0,14.0,-1.0,1.0,11.0,-25.0,-73.0,-20.0,-25.0,-27.0,-13.0,32.0,-53.0,-6.0,-26.0,44.0,-8.0,-22.0,-37.0,-14.0,-8.0,-46.0,-25.0,5.0,-6.0,-12.0,-38.0,14.0,-50.0,-71.0,-39.0,20.0,-48.0,0.0,-14.0,-40.0,0.0,-5.0,-14.0,-51.0,1.0,NA,41.0,-35.0,-32.0,4.0,-34.0,-8.0,-14.0,-25.0,-22.0,-47.0,-3.0,1.0,-12.0,-2.0,34.0,-22.0,-4.0,-10.0,3.0,-10.0,18.0,-25.0,4.0,-39.0,-9.0,-50.0,-70.0,-36.0,14.0,-38.0,-59.0,-23.0,-16.0,8.0,-2.0,-74.0,-29.0,-9.0,-15.0,-3.0,3.0,-6.0,-12.0,47.0,-73.0,-18.0,1.0,22.0,-11.0,2.0,-2.0,-16.0,-8.0,8.0,-20.0,-29.0,-8.0,12.0,-19.0,-3.0,6.0,-67.0,-46.0,-22.0,-2.0,0.0,-10.0
2020-03-19,5.0,5.0,-15.0,-55.0,-41.0,-9.0,-32.0,-30.0,-9.0,-17.0,11.0,-19.0,-3.0,17.0,-39.0,8.0,-13.0,-34.0,-13.0,-11.0,-19.0,-10.0,18.0,-24.0,-50.0,-25.0,-44.0,14.0,-11.0,-2.0,104.0,-46.0,-75.0,-30.0,-35.0,52.0,-9.0,45.0,-56.0,-4.0,-16.0,15.0,-9.0,-23.0,-40.0,-14.0,-9.0,-49.0,-23.0,-1.0,-7.0,-17.0,-42.0,29.0,-54.0,-74.0,-37.0,17.0,-56.0,0.0,-17.0,-41.0,-2.0,-3.0,29.0,-50.0,-11.0,NA,30.0,-36.0,-45.0,-1.0,-13.0,-26.0,-16.0,-19.0,-22.0,-52.0,-5.0,-1.0,-15.0,1.0,3.0,-34.0,-12.0,-3.0,-2.0,-12.0,24.0,-30.0,-2.0,-45.0,-7.0,-49.0,-73.0,-39.0,-3.0,-53.0,-60.0,-21.0,-14.0,8.0,-1.0,-76.0,-42.0,-9.0,-12.0,-2.0,5.0,-3.0,-10.0,-18.0,-77.0,-24.0,40.0,19.0,-29.0,1.0,-3.0,-18.0,-8.0,8.0,-24.0,-28.0,-3.0,22.0,-26.0,2.0,2.0,-67.0,-51.0,-22.0,-2.0,-4.0,-9.0
2020-03-20,7.0,-5.0,-18.0,-80.0,-41.0,-12.0,-32.0,-41.0,-18.0,-23.0,23.0,-50.0,-6.0,15.0,-45.0,-1.0,-4.0,-45.0,-20.0,-15.0,-21.0,-15.0,-8.0,-33.0,-54.0,-51.0,-50.0,4.0,-26.0,-4.0,64.0,-57.0,-78.0,-30.0,-44.0,19.0,-15.0,41.0,-66.0,-12.0,-13.0,-14.0,-13.0,-26.0,-44.0,-19.0,-10.0,-60.0,-20.0,-3.0,-13.0,-21.0,-46.0,16.0,-60.0,-77.0,-40.0,40.0,-42.0,0.0,-16.0,-53.0,-5.0,-6.0,3.0,-51.0,-21.0,NA,25.0,-40.0,-56.0,-2.0,-42.0,-68.0,-22.0,-25.0,-24.0,-54.0,-5.0,-4.0,-9.0,-4.0,-6.0,-37.0,-16.0,-7.0,-2.0,-23.0,31.0,-48.0,-7.0,-48.0,-11.0,-51.0,-75.0,-47.0,-31.0,-70.0,-59.0,-40.0,-21.0,4.0,1.0,-82.0,-59.0,-13.0,-21.0,-6.0,-5.0,-20.0,-14.0,17.0,-79.0,-28.0,11.0,-11.0,-5.0,4.0,-3.0,-24.0,-19.0,2.0,-27.0,-27.0,-8.0,1.0,-45.0,6.0,-2.0,-63.0,-53.0,-19.0,-4.0,0.0,-11.0
2020-03-21,1.0,-8.0,-17.0,-85.0,-52.0,-9.0,-73.0,-32.0,-14.0,-28.0,-2.0,-34.0,-3.0,15.0,-33.0,-14.0,5.0,-66.0,-46.0,-15.0,-27.0,-17.0,11.0,-43.0,-66.0,-75.0,-60.0,-28.0,-62.0,-8.0,85.0,-65.0,-80.0,-31.0,-50.0,13.0,-23.0,42.0,-78.0,-24.0,-20.0,-31.0,-15.0,-32.0,-53.0,NA,-19.0,-65.0,-20.0,-46.0,-23.0,-30.0,-45.0,-12.0,-58.0,-85.0,-39.0,34.0,-75.0,-7.0,-12.0,-39.0,-17.0,-13.0,10.0,-48.0,-18.0,NA,0.0,-70.0,-65.0,-4.0,-69.0,-83.0,-32.0,-32.0,-13.0,-71.0,-11.0,-7.0,-12.0,-14.0,24.0,-38.0,-26.0,-6.0,-7.0,-23.0,80.0,-36.0,-14.0,-61.0,-11.0,-68.0,-76.0,-52.0,-43.0,-71.0,-69.0,-25.0,-26.0,-2.0,-3.0,-88.0,-50.0,-20.0,-26.0,-15.0,-71.0,-41.0,-21.0,31.0,-87.0,-56.0,66.0,-29.0,4.0,-3.0,-8.0,-35.0,-22.0,-6.0,-40.0,-32.0,-10.0,-16.0,-37.0,2.0,-3.0,-68.0,-57.0,-24.0,-3.0,-4.0,-6.0
2020-03-22,-2.0,-29.0,-29.0,-90.0,-52.0,-11.0,-60.0,-30.0,-13.0,-38.0,-9.0,-20.0,-25.0,10.0,-78.0,-48.0,-3.0,-75.0,-46.0,-21.0,-28.0,-20.0,4.0,-46.0,-72.0,-79.0,-69.0,-57.0,-39.0,-13.0,49.0,-70.0,-79.0,-35.0,-74.0,75.0,-18.0,77.0,-80.0,-32.0,-14.0,1.0,-20.0,-41.0,-62.0,NA,-21.0,-63.0,-11.0,-49.0,-58.0,-39.0,-48.0,39.0,-32.0,-91.0,-47.0,18.0,-74.0,-5.0,-12.0,-56.0,-16.0,-13.0,47.0,-60.0,-23.0,NA,7.0,-34.0,-68.0,-5.0,-68.0,-88.0,-37.0,-55.0,8.0,-73.0,-18.0,-7.0,-7.0,-14.0,15.0,-36.0,-33.0,-8.0,-12.0,-45.0,-8.0,-36.0,-26.0,-67.0,-14.0,-76.0,-77.0,-56.0,-47.0,-72.0,-75.0,-33.0,-53.0,6.0,-15.0,-89.0,-43.0,-23.0,-63.0,-18.0,-50.0,-59.0,-23.0,52.0,-89.0,-59.0,57.0,-40.0,24.0,14.0,-10.0,-35.0,-24.0,-21.0,-42.0,-33.0,-11.0,-44.0,-36.0,20.0,-12.0,-78.0,-58.0,-21.0,-6.0,-8.0,-11.0
2020-03-23,0.0,-31.0,-22.0,-88.0,-48.0,-27.0,-57.0,-37.0,-16.0,-32.0,2.0,-20.0,-22.0,18.0,-79.0,-41.0,-6.0,-61.0,-56.0,-12.0,-26.0,-18.0,-27.0,-40.0,-61.0,-77.0,-54.0,-52.0,-27.0,-7.0,54.0,-60.0,-78.0,-39.0,-66.0,27.0,4.0,33.0,-64.0,-24.0,-12.0,-5.0,-17.0,-61.0,-54.0,NA,-20.0,-57.0,-10.0,-50.0,-35.0,-25.0,-45.0,7.0,-32.0,-81.0,-42.0,11.0,-74.0,-14.0,-19.0,-51.0,-19.0,-6.0,9.0,-55.0,-24.0,NA,25.0,-48.0,-57.0,5.0,-46.0,-83.0,-30.0,-40.0,-2.0,-64.0,-15.0,0.0,-14.0,-19.0,4.0,-50.0,-20.0,-14.0,-14.0,-53.0,-1.0,-38.0,-29.0,-56.0,-7.0,-63.0,-73.0,-45.0,-37.0,-59.0,-63.0,-37.0,-51.0,4.0,-1.0,-91.0,-51.0,-19.0,-60.0,-23.0,-45.0,-47.0,-15.0,47.0,-77.0,-41.0,8.0,-19.0,-9.0,-11.0,-5.0,-29.0,-19.0,-10.0,-29.0,-32.0,-8.0,-26.0,-38.0,1.0,-23.0,-68.0,-53.0,-15.0,-6.0,-3.0,-9.0
2020-03-24,-1.0,-21.0,-31.0,-88.0,-49.0,-30.0,-44.0,-38.0,-15.0,-33.0,6.0,-8.0,-33.0,-1.0,-79.0,-46.0,-3.0,-62.0,-59.0,-14.0,-28.0,-21.0,-10.0,-43.0,-61.0,-60.0,-58.0,-60.0,-17.0,-10.0,61.0,-63.0,-78.0,-39.0,-69.0,12.0,0.0,36.0,-65.0,-21.0,-20.0,9.0,-18.0,-60.0,-53.0,NA,-21.0,-59.0,-12.0,-38.0,-44.0,-26.0,-45.0,10.0,-44.0,-80.0,-45.0,14.0,-66.0,-12.0,-24.0,-49.0,-18.0,-5.0,16.0,-54.0,-18.0,NA,28.0,-43.0,-57.0,8.0,-53.0,-83.0,-33.0,-42.0,-13.0,-64.0,-16.0,-2.0,-16.0,-47.0,25.0,-52.0,-21.0,-13.0,-20.0,-48.0,-8.0,-42.0,-36.0,-62.0,-12.0,-66.0,-74.0,-47.0,-29.0,-60.0,-64.0,-36.0,-49.0,5.0,-4.0,NA,-51.0,-23.0,-65.0,-9.0,-24.0,-54.0,-16.0,40.0,-79.0,-35.0,22.0,-5.0,-5.0,-13.0,-5.0,-32.0,-48.0,-9.0,-30.0,-39.0,-9.0,-23.0,-43.0,-14.0,-10.0,-69.0,-55.0,-18.0,-8.0,-7.0,-13.0
2020-03-25,-3.0,-24.0,-24.0,-82.0,-56.0,-33.0,-58.0,-43.0,-17.0,-25.0,17.0,-19.0,-39.0,11.0,-79.0,-42.0,2.0,-57.0,-53.0,-12.0,-26.0,-15.0,1.0,-42.0,-61.0,-75.0,-57.0,-59.0,-15.0,-15.0,67.0,-63.0,-81.0,-47.0,-67.0,13.0,-3.0,45.0,-67.0,-20.0,-18.0,11.0,-15.0,-67.0,-51.0,NA,-19.0,-47.0,-12.0,-45.0,-53.0,-31.0,-47.0,13.0,-45.0,-82.0,-44.0,31.0,-52.0,-14.0,-25.0,-47.0,-31.0,-7.0,34.0,-49.0,-36.0,NA,37.0,-50.0,-56.0,3.0,-67.0,-88.0,-36.0,-45.0,-24.0,-64.0,-15.0,-4.0,-17.0,-52.0,27.0,-52.0,-22.0,-16.0,-17.0,-46.0,0.0,-43.0,-38.0,-71.0,-11.0,-65.0,-74.0,-46.0,-41.0,-59.0,-61.0,-41.0,-57.0,13.0,-12.0,-91.0,-51.0,-25.0,-63.0,-13.0,-36.0,-63.0,-13.0,61.0,-78.0,-49.0,25.0,-20.0,0.0,-17.0,-5.0,-34.0,-47.0,-10.0,-34.0,-38.0,-13.0,-12.0,-47.0,-12.0,-7.0,-71.0,-53.0,-21.0,-7.0,-8.0,-16.0
