date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-07,5.0,7.0,6.0,7.0,8.0,12.0,0.0,-3.0,8.0,-1.0,20.0,3.0,3.0,6.0,6.0,11.0,-3.0,13.0,7.0,1.0,2.0,4.0,5.0,-2.0,7.0,5.0,4.0,6.0,6.0,1.0,-2.0,1.0,1.0,9.0,0.0,14.0,1.0,4.0,1.0,-8.0,9.0,0.0,-4.0,2.0,-1.0,NA,0.0,1.0,0.0,12.0,6.0,6.0,11.0,3.0,29.0,1.0,3.0,2.0,5.0,21.0,7.0,-3.0,12.0,6.0,11.0,4.0,7.0,6.0,7.0,7.0,1.0,1.0,14.0,-3.0,2.0,19.0,9.0,2.0,8.0,6.0,3.0,2.0,2.0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,2.0,4.0,9.0,5.0,3.0,2.0,7.0,4.0,0.0,5.0,7.0,20.0,10.0,-19.0,2.0,0.0,8.0,-8.0,8.0,6.0,6.0,-7.0,1.0,5.0,4.0,2.0,7.0,9.0,2.0,1.0,2.0,-1.0,6.0,12.0,5.0,21.0,6.0,2.0,8.0,3.0,4.0,4.0,2.0,6.0,6.0
2020-03-08,8.0,8.0,2.0,4.0,0.0,8.0,14.0,-5.0,9.0,1.0,20.0,1.0,4.0,2.0,5.0,17.0,-2.0,11.0,13.0,4.0,0.0,5.0,7.0,-6.0,7.0,5.0,4.0,11.0,17.0,4.0,-8.0,-8.0,3.0,6.0,0.0,25.0,2.0,8.0,2.0,9.0,16.0,19.0,2.0,2.0,0.0,NA,-9.0,0.0,-6.0,24.0,9.0,4.0,13.0,2.0,18.0,3.0,2.0,-4.0,4.0,20.0,5.0,-2.0,21.0,7.0,31.0,3.0,9.0,6.0,18.0,10.0,1.0,1.0,11.0,2.0,3.0,20.0,26.0,2.0,1.0,-3.0,1.0,11.0,1.0,4.0,4.0,0.0,0.0,21.0,-2.0,-4.0,6.0,8.0,14.0,5.0,5.0,2.0,3.0,6.0,1.0,5.0,16.0,20.0,4.0,0.0,2.0,-1.0,14.0,-10.0,23.0,22.0,3.0,-14.0,7.0,8.0,-2.0,7.0,7.0,8.0,0.0,1.0,-1.0,0.0,7.0,15.0,4.0,18.0,8.0,2.0,7.0,3.0,4.0,2.0,1.0,4.0,10.0
2020-03-09,-10.0,3.0,4.0,5.0,3.0,3.0,4.0,-5.0,8.0,-5.0,2.0,4.0,-25.0,3.0,2.0,1.0,-11.0,5.0,5.0,-5.0,-1.0,-3.0,4.0,-3.0,2.0,-1.0,4.0,2.0,3.0,1.0,-5.0,-3.0,0.0,3.0,1.0,3.0,-5.0,3.0,2.0,-1.0,0.0,2.0,-3.0,1.0,-2.0,NA,-9.0,3.0,-8.0,6.0,6.0,3.0,11.0,3.0,17.0,-1.0,0.0,2.0,3.0,0.0,2.0,-1.0,1.0,3.0,2.0,1.0,7.0,5.0,1.0,6.0,0.0,2.0,12.0,-2.0,-6.0,0.0,-4.0,0.0,-1.0,9.0,-8.0,-11.0,2.0,-4.0,3.0,0.0,-1.0,3.0,2.0,-4.0,15.0,3.0,0.0,3.0,2.0,1.0,3.0,11.0,-1.0,16.0,2.0,1.0,1.0,-15.0,2.0,0.0,4.0,-7.0,11.0,-1.0,-7.0,1.0,4.0,-9.0,0.0,-1.0,1.0,-4.0,-1.0,1.0,4.0,1.0,5.0,8.0,-1.0,1.0,4.0,4.0,6.0,4.0,3.0,-5.0,3.0,-5.0,4.0
2020-03-10,0.0,3.0,4.0,8.0,-1.0,9.0,10.0,-5.0,7.0,-1.0,6.0,4.0,7.0,3.0,2.0,14.0,-12.0,5.0,3.0,2.0,1.0,-3.0,1.0,-6.0,1.0,-2.0,4.0,5.0,18.0,5.0,-4.0,-1.0,2.0,8.0,0.0,6.0,-6.0,1.0,1.0,-3.0,6.0,-2.0,-3.0,13.0,-3.0,NA,-6.0,1.0,-4.0,10.0,-23.0,6.0,12.0,11.0,11.0,-2.0,19.0,-3.0,4.0,7.0,3.0,-2.0,11.0,7.0,5.0,3.0,5.0,2.0,17.0,6.0,-2.0,-2.0,16.0,-8.0,0.0,6.0,13.0,1.0,-3.0,8.0,-7.0,0.0,2.0,-2.0,2.0,3.0,-2.0,14.0,2.0,-5.0,10.0,14.0,7.0,7.0,2.0,3.0,10.0,17.0,6.0,4.0,12.0,4.0,-2.0,-16.0,3.0,-1.0,13.0,-7.0,9.0,5.0,-8.0,-11.0,18.0,11.0,1.0,-1.0,-4.0,3.0,1.0,1.0,2.0,-1.0,5.0,7.0,3.0,7.0,6.0,5.0,7.0,3.0,2.0,-5.0,0.0,-1.0,5.0
2020-03-11,-1.0,0.0,9.0,-7.0,-1.0,8.0,17.0,-6.0,6.0,2.0,4.0,4.0,6.0,3.0,8.0,12.0,-13.0,2.0,9.0,1.0,-1.0,0.0,7.0,-5.0,0.0,-3.0,0.0,11.0,8.0,6.0,5.0,-2.0,-1.0,13.0,14.0,4.0,-4.0,1.0,2.0,-8.0,6.0,2.0,-3.0,16.0,0.0,NA,-6.0,17.0,-7.0,18.0,-1.0,5.0,13.0,11.0,9.0,-14.0,19.0,4.0,8.0,9.0,2.0,13.0,12.0,1.0,3.0,21.0,9.0,5.0,-10.0,10.0,-1.0,1.0,17.0,-1.0,2.0,10.0,-22.0,0.0,-4.0,7.0,-8.0,4.0,4.0,-2.0,-1.0,0.0,-2.0,10.0,9.0,-4.0,-4.0,9.0,13.0,2.0,0.0,5.0,30.0,26.0,2.0,0.0,19.0,6.0,-1.0,-5.0,0.0,-3.0,18.0,-12.0,6.0,5.0,-8.0,-3.0,17.0,12.0,4.0,2.0,1.0,4.0,3.0,0.0,7.0,-2.0,5.0,21.0,0.0,9.0,5.0,5.0,10.0,1.0,4.0,-9.0,0.0,0.0,8.0
2020-03-12,-4.0,2.0,14.0,8.0,3.0,11.0,24.0,-1.0,7.0,12.0,0.0,23.0,25.0,2.0,8.0,16.0,-14.0,4.0,11.0,-2.0,-3.0,-1.0,27.0,0.0,-1.0,-1.0,-2.0,21.0,21.0,3.0,22.0,0.0,9.0,-51.0,7.0,19.0,-10.0,11.0,5.0,3.0,5.0,6.0,1.0,21.0,4.0,NA,-2.0,9.0,-9.0,23.0,1.0,3.0,6.0,33.0,11.0,-23.0,19.0,5.0,-3.0,15.0,2.0,-2.0,14.0,2.0,14.0,-1.0,10.0,6.0,11.0,23.0,-2.0,-1.0,37.0,-31.0,4.0,2.0,-24.0,0.0,-5.0,7.0,-7.0,5.0,12.0,-1.0,1.0,4.0,-1.0,12.0,51.0,-3.0,-1.0,7.0,12.0,-6.0,5.0,8.0,21.0,28.0,27.0,1.0,14.0,7.0,-4.0,-9.0,0.0,-2.0,16.0,-9.0,20.0,29.0,-5.0,-5.0,27.0,30.0,11.0,8.0,-4.0,0.0,2.0,-1.0,13.0,1.0,24.0,19.0,2.0,12.0,6.0,11.0,23.0,0.0,7.0,-10.0,-1.0,-4.0,9.0
2020-03-13,9.0,1.0,19.0,10.0,40.0,17.0,46.0,-5.0,7.0,12.0,8.0,40.0,27.0,2.0,3.0,11.0,-4.0,7.0,24.0,-4.0,-3.0,-6.0,35.0,0.0,5.0,2.0,5.0,27.0,13.0,0.0,-7.0,12.0,1.0,-31.0,12.0,22.0,-4.0,15.0,17.0,4.0,7.0,19.0,-3.0,29.0,16.0,8.0,2.0,8.0,-3.0,23.0,1.0,3.0,6.0,10.0,5.0,-28.0,13.0,3.0,-7.0,14.0,6.0,-13.0,14.0,2.0,12.0,-16.0,8.0,28.0,9.0,51.0,1.0,-3.0,25.0,-15.0,6.0,-4.0,-20.0,7.0,-5.0,9.0,-4.0,0.0,24.0,0.0,6.0,2.0,0.0,8.0,5.0,-3.0,6.0,5.0,13.0,-9.0,1.0,9.0,6.0,23.0,25.0,-15.0,8.0,7.0,-2.0,-17.0,-1.0,-1.0,10.0,-10.0,11.0,18.0,2.0,-5.0,33.0,18.0,8.0,24.0,-4.0,4.0,-2.0,0.0,17.0,1.0,26.0,14.0,3.0,6.0,3.0,11.0,26.0,9.0,20.0,-12.0,1.0,-5.0,9.0
2020-03-14,2.0,2.0,2.0,5.0,15.0,20.0,-7.0,-6.0,3.0,4.0,0.0,-8.0,22.0,1.0,1.0,5.0,-12.0,7.0,-1.0,-4.0,-4.0,-7.0,19.0,-1.0,9.0,7.0,8.0,9.0,16.0,-7.0,-9.0,15.0,5.0,-5.0,8.0,-4.0,-5.0,0.0,1.0,-4.0,8.0,9.0,-2.0,11.0,10.0,NA,4.0,10.0,-1.0,22.0,-3.0,3.0,-11.0,2.0,58.0,-43.0,1.0,-4.0,3.0,13.0,3.0,-16.0,18.0,1.0,1.0,-15.0,10.0,NA,1.0,6.0,-1.0,-6.0,1.0,1.0,10.0,-1.0,-20.0,3.0,1.0,1.0,-2.0,0.0,8.0,3.0,10.0,1.0,0.0,7.0,-9.0,-2.0,8.0,3.0,20.0,-9.0,0.0,5.0,-17.0,-10.0,26.0,-8.0,1.0,10.0,10.0,-17.0,0.0,-2.0,6.0,-8.0,-24.0,-22.0,1.0,1.0,-8.0,-1.0,9.0,12.0,-1.0,3.0,-1.0,-1.0,11.0,-3.0,12.0,10.0,5.0,4.0,4.0,7.0,18.0,-2.0,16.0,-9.0,3.0,-6.0,9.0
2020-03-15,12.0,2.0,-2.0,17.0,-13.0,24.0,-32.0,0.0,6.0,0.0,5.0,-18.0,5.0,0.0,-4.0,3.0,-11.0,7.0,-25.0,-1.0,-5.0,-4.0,11.0,-12.0,17.0,9.0,5.0,3.0,13.0,0.0,-24.0,-4.0,-2.0,6.0,3.0,-4.0,2.0,-4.0,23.0,-4.0,5.0,13.0,-1.0,-14.0,5.0,NA,-2.0,5.0,2.0,-75.0,-1.0,3.0,2.0,7.0,29.0,-60.0,-17.0,5.0,8.0,10.0,3.0,-12.0,16.0,1.0,12.0,-16.0,14.0,4.0,13.0,-1.0,-3.0,-4.0,-16.0,12.0,7.0,-12.0,-17.0,-8.0,-4.0,0.0,-5.0,5.0,11.0,6.0,9.0,1.0,-3.0,2.0,-39.0,-3.0,6.0,-6.0,14.0,-17.0,12.0,-10.0,-43.0,-33.0,19.0,-4.0,5.0,10.0,-1.0,-1.0,4.0,-2.0,24.0,-10.0,-35.0,-35.0,0.0,1.0,-49.0,0.0,-2.0,2.0,7.0,4.0,-3.0,-1.0,14.0,-4.0,-1.0,5.0,1.0,-1.0,11.0,7.0,12.0,-6.0,4.0,-10.0,1.0,-6.0,7.0
2020-03-16,14.0,0.0,-5.0,8.0,1.0,33.0,-14.0,-4.0,9.0,2.0,6.0,16.0,9.0,1.0,-14.0,10.0,-18.0,6.0,-18.0,-2.0,-4.0,-3.0,23.0,1.0,16.0,12.0,12.0,18.0,-13.0,3.0,-14.0,5.0,23.0,4.0,10.0,-5.0,-6.0,5.0,46.0,-4.0,-10.0,22.0,-2.0,-2.0,18.0,NA,-1.0,12.0,-3.0,35.0,2.0,2.0,-1.0,15.0,14.0,-37.0,-8.0,0.0,6.0,6.0,6.0,-16.0,8.0,4.0,-7.0,-27.0,9.0,22.0,-18.0,17.0,25.0,-4.0,-7.0,5.0,5.0,-12.0,2.0,-1.0,-4.0,2.0,0.0,5.0,16.0,5.0,10.0,-1.0,-3.0,2.0,-9.0,-2.0,14.0,-11.0,7.0,-13.0,1.0,-4.0,-23.0,-16.0,0.0,-4.0,-13.0,12.0,0.0,-1.0,2.0,0.0,15.0,-2.0,-15.0,-29.0,1.0,1.0,-33.0,-17.0,3.0,24.0,3.0,7.0,5.0,4.0,36.0,-3.0,22.0,13.0,-8.0,9.0,8.0,20.0,21.0,-9.0,-5.0,-10.0,3.0,-7.0,3.0
2020-03-17,6.0,-3.0,-7.0,-11.0,8.0,35.0,-32.0,-8.0,3.0,18.0,7.0,30.0,8.0,5.0,-8.0,1.0,-17.0,7.0,-24.0,0.0,-6.0,-1.0,13.0,0.0,1.0,13.0,-1.0,-1.0,-24.0,12.0,-4.0,12.0,-32.0,0.0,5.0,-15.0,-7.0,1.0,-15.0,-6.0,-7.0,11.0,-1.0,-14.0,-8.0,NA,-1.0,-35.0,-6.0,12.0,0.0,1.0,-6.0,-24.0,-5.0,-41.0,-7.0,4.0,30.0,8.0,1.0,-18.0,7.0,3.0,-5.0,-36.0,6.0,3.0,-23.0,3.0,30.0,-7.0,-6.0,-8.0,5.0,-26.0,4.0,-18.0,-3.0,4.0,-11.0,3.0,11.0,10.0,7.0,3.0,-4.0,-7.0,-15.0,-9.0,8.0,-18.0,12.0,-23.0,-47.0,-21.0,-26.0,-20.0,-19.0,-4.0,-17.0,19.0,-12.0,-26.0,-5.0,-3.0,1.0,16.0,-27.0,-42.0,-4.0,-5.0,-39.0,-2.0,0.0,1.0,2.0,5.0,8.0,1.0,14.0,-1.0,6.0,14.0,3.0,4.0,5.0,21.0,14.0,-19.0,-21.0,-13.0,0.0,-4.0,5.0
2020-03-18,7.0,1.0,-9.0,-11.0,-59.0,32.0,-30.0,-10.0,5.0,9.0,10.0,-12.0,6.0,6.0,-19.0,-5.0,-14.0,5.0,-25.0,0.0,-11.0,3.0,7.0,1.0,2.0,8.0,-13.0,7.0,-21.0,3.0,-21.0,5.0,-60.0,-3.0,-3.0,-20.0,-8.0,-10.0,-45.0,-7.0,-11.0,5.0,-4.0,-20.0,-24.0,NA,-2.0,-55.0,-14.0,4.0,1.0,0.0,-35.0,-9.0,0.0,-43.0,-18.0,3.0,-24.0,10.0,-1.0,-19.0,12.0,-2.0,-13.0,-33.0,3.0,11.0,-27.0,-14.0,-14.0,-1.0,-7.0,-8.0,3.0,-29.0,5.0,-30.0,-1.0,4.0,-12.0,9.0,3.0,13.0,3.0,4.0,0.0,-2.0,-15.0,-4.0,2.0,-29.0,7.0,-29.0,-54.0,-36.0,-24.0,-19.0,-24.0,-13.0,-15.0,13.0,-14.0,-49.0,-8.0,-5.0,-7.0,-2.0,-24.0,-41.0,-4.0,-1.0,-36.0,-11.0,-3.0,-4.0,2.0,8.0,8.0,-3.0,7.0,-3.0,8.0,1.0,2.0,-4.0,2.0,22.0,8.0,-17.0,-28.0,-18.0,-1.0,-3.0,7.0
2020-03-19,3.0,11.0,-3.0,5.0,-5.0,25.0,-29.0,-10.0,3.0,8.0,5.0,-23.0,17.0,3.0,-29.0,-15.0,-7.0,2.0,-26.0,-4.0,-14.0,-6.0,4.0,-1.0,-17.0,7.0,-16.0,-14.0,-22.0,1.0,-20.0,-21.0,-60.0,-9.0,4.0,-15.0,23.0,-12.0,-41.0,-7.0,-12.0,-3.0,-5.0,-15.0,-28.0,NA,0.0,-45.0,-16.0,-8.0,1.0,-5.0,-38.0,-10.0,-12.0,-44.0,-19.0,6.0,-33.0,-2.0,-2.0,-18.0,0.0,0.0,-11.0,-36.0,-9.0,-40.0,-27.0,-29.0,-24.0,-1.0,-33.0,37.0,1.0,-35.0,-9.0,-36.0,-3.0,2.0,-13.0,14.0,1.0,22.0,10.0,5.0,4.0,-18.0,-11.0,-17.0,-5.0,-29.0,2.0,-29.0,-60.0,-41.0,-24.0,-36.0,-28.0,-15.0,-21.0,7.0,-14.0,-61.0,-12.0,-6.0,-12.0,-1.0,-24.0,-43.0,-5.0,-13.0,-58.0,-14.0,-2.0,-10.0,6.0,4.0,5.0,-6.0,11.0,-1.0,-4.0,-3.0,9.0,-11.0,-1.0,24.0,7.0,-23.0,-36.0,-17.0,0.0,0.0,9.0
2020-03-20,1.0,13.0,-2.0,-40.0,-7.0,20.0,-28.0,-17.0,-2.0,-1.0,12.0,-22.0,31.0,4.0,-28.0,-20.0,9.0,0.0,-25.0,-7.0,-14.0,-15.0,-5.0,-3.0,-21.0,-29.0,-23.0,-20.0,-16.0,-3.0,-22.0,-35.0,-60.0,-13.0,-14.0,-16.0,6.0,-13.0,-42.0,-7.0,-4.0,-2.0,-10.0,-12.0,-30.0,4.0,15.0,-69.0,-4.0,-14.0,1.0,-7.0,-40.0,-9.0,-27.0,-40.0,-20.0,6.0,20.0,-2.0,-4.0,-24.0,-8.0,0.0,-14.0,-34.0,-14.0,11.0,-13.0,-29.0,-30.0,-8.0,-13.0,-40.0,-3.0,-39.0,0.0,-28.0,4.0,2.0,2.0,11.0,-3.0,12.0,-3.0,2.0,4.0,-23.0,-12.0,-29.0,-10.0,-27.0,5.0,-23.0,-61.0,-45.0,-23.0,-42.0,-20.0,-32.0,-17.0,5.0,-18.0,-68.0,-18.0,-10.0,-12.0,-6.0,-26.0,-41.0,1.0,-2.0,-39.0,1.0,-5.0,-4.0,12.0,7.0,-3.0,-5.0,0.0,1.0,0.0,-6.0,7.0,-14.0,-11.0,10.0,5.0,-21.0,-37.0,-14.0,4.0,-3.0,8.0
2020-03-21,-13.0,16.0,0.0,-49.0,-19.0,11.0,-39.0,-14.0,-5.0,-4.0,5.0,-39.0,24.0,1.0,-5.0,-33.0,8.0,-16.0,-34.0,-18.0,-18.0,-12.0,-12.0,-17.0,-31.0,-55.0,-31.0,-28.0,-22.0,-7.0,-21.0,-48.0,-64.0,-15.0,-20.0,-17.0,-14.0,-15.0,-54.0,-16.0,-13.0,-24.0,0.0,-24.0,-40.0,-16.0,-13.0,-72.0,-1.0,-27.0,-4.0,-5.0,-48.0,-3.0,-39.0,-51.0,-17.0,5.0,-82.0,-9.0,-10.0,-18.0,-21.0,-6.0,-13.0,-31.0,-9.0,8.0,-25.0,-49.0,-39.0,-8.0,-30.0,-58.0,-7.0,-41.0,2.0,-64.0,10.0,-2.0,-15.0,4.0,-9.0,6.0,-12.0,-4.0,0.0,-24.0,-10.0,-28.0,-14.0,-36.0,9.0,-42.0,-61.0,-48.0,-32.0,-48.0,-21.0,-20.0,-24.0,2.0,-13.0,-77.0,-16.0,-14.0,-15.0,-4.0,-36.0,-48.0,-6.0,4.0,-53.0,-92.0,-5.0,-26.0,8.0,-15.0,-4.0,-4.0,-19.0,3.0,-7.0,-10.0,2.0,-20.0,-12.0,1.0,-2.0,-30.0,-40.0,-12.0,7.0,-6.0,8.0
2020-03-22,9.0,-4.0,-18.0,-61.0,-36.0,10.0,-69.0,-12.0,-8.0,-10.0,-1.0,-45.0,-13.0,-1.0,-69.0,-41.0,1.0,-33.0,-40.0,-19.0,-23.0,-18.0,-21.0,-35.0,-45.0,-64.0,-42.0,-49.0,-29.0,-9.0,-25.0,-57.0,-61.0,-20.0,-59.0,-14.0,-18.0,-15.0,-64.0,-27.0,-29.0,-35.0,-11.0,59.0,-51.0,NA,-28.0,-73.0,-2.0,-36.0,-76.0,-15.0,-41.0,-11.0,-18.0,-85.0,-30.0,1.0,-86.0,-17.0,-15.0,-38.0,-29.0,-10.0,-9.0,-47.0,-18.0,-42.0,-27.0,-62.0,-62.0,-7.0,-39.0,-90.0,-13.0,-47.0,1.0,-68.0,-1.0,-5.0,-15.0,-4.0,-17.0,-4.0,-23.0,-8.0,-6.0,-29.0,-32.0,-31.0,-25.0,-41.0,13.0,-59.0,-61.0,-53.0,-55.0,-58.0,-42.0,-26.0,-21.0,2.0,-31.0,-75.0,-18.0,-18.0,-26.0,-8.0,-42.0,-92.0,-10.0,-8.0,-73.0,-92.0,-9.0,-49.0,6.0,-17.0,-11.0,-10.0,-25.0,-17.0,-18.0,-20.0,0.0,-30.0,-13.0,-14.0,-13.0,-42.0,-45.0,-15.0,1.0,-9.0,3.0
2020-03-23,7.0,-25.0,-14.0,-64.0,-19.0,17.0,-31.0,-7.0,-7.0,-7.0,3.0,-25.0,15.0,2.0,-75.0,-35.0,-2.0,-26.0,-37.0,-14.0,-21.0,-9.0,-13.0,-17.0,-38.0,-66.0,-31.0,-39.0,-22.0,-6.0,-20.0,-41.0,-64.0,-25.0,-49.0,-18.0,-9.0,-16.0,-41.0,-27.0,-32.0,-16.0,-19.0,-29.0,-46.0,NA,-24.0,-63.0,0.0,-26.0,-27.0,-12.0,-42.0,-18.0,-13.0,-45.0,-23.0,0.0,-84.0,-24.0,-12.0,-30.0,-36.0,-8.0,-17.0,-42.0,-17.0,-6.0,-22.0,-35.0,-49.0,-3.0,-26.0,-63.0,-14.0,-36.0,1.0,-57.0,-1.0,-3.0,-10.0,-10.0,-9.0,29.0,-15.0,-4.0,-1.0,-31.0,-14.0,-16.0,-39.0,-38.0,26.0,-49.0,-61.0,-50.0,-27.0,-42.0,-38.0,-24.0,-39.0,1.0,-45.0,-71.0,-25.0,-15.0,-36.0,-3.0,-25.0,-39.0,-4.0,6.0,-46.0,-67.0,-8.0,-20.0,4.0,-16.0,-3.0,-11.0,-19.0,-11.0,-9.0,-13.0,-5.0,-22.0,14.0,-8.0,-10.0,-30.0,-40.0,-11.0,3.0,-6.0,10.0
2020-03-24,0.0,-8.0,-9.0,-64.0,-21.0,4.0,-32.0,-8.0,-9.0,-6.0,5.0,-21.0,-16.0,-6.0,-72.0,-40.0,7.0,-33.0,-39.0,-10.0,-22.0,-16.0,-15.0,-26.0,-38.0,-41.0,-35.0,-50.0,-20.0,-8.0,-18.0,-50.0,-63.0,-18.0,-54.0,-19.0,-8.0,-15.0,-45.0,-27.0,-30.0,-18.0,-14.0,-12.0,-47.0,-11.0,-26.0,-67.0,-3.0,-25.0,-48.0,-11.0,-42.0,-9.0,-11.0,-48.0,-23.0,3.0,-67.0,-21.0,-15.0,-29.0,-32.0,-7.0,-15.0,-40.0,-6.0,-11.0,-23.0,-38.0,-47.0,-6.0,-28.0,-72.0,-16.0,-37.0,-1.0,-60.0,-6.0,14.0,-4.0,-61.0,-9.0,12.0,-19.0,-3.0,-5.0,-31.0,-14.0,-21.0,-48.0,-47.0,-11.0,-53.0,-61.0,-51.0,-21.0,-40.0,-39.0,-23.0,-30.0,1.0,-56.0,-76.0,-22.0,-29.0,-43.0,3.0,-26.0,-47.0,18.0,0.0,-50.0,-31.0,-7.0,-19.0,3.0,-17.0,-3.0,-8.0,-27.0,-17.0,-9.0,-21.0,0.0,-26.0,-6.0,-24.0,-12.0,-39.0,-42.0,-12.0,-2.0,-2.0,14.0
2020-03-25,-1.0,1.0,-5.0,-50.0,-20.0,2.0,-34.0,-7.0,-26.0,-6.0,12.0,-29.0,-11.0,3.0,-73.0,-41.0,13.0,-32.0,-33.0,-14.0,-22.0,-11.0,-21.0,-27.0,-36.0,-64.0,-36.0,-49.0,-20.0,-10.0,-18.0,-53.0,-69.0,-30.0,-52.0,-18.0,-11.0,-16.0,-48.0,-21.0,-29.0,-18.0,-10.0,-85.0,-44.0,-2.0,-28.0,-53.0,-5.0,-27.0,-64.0,-20.0,-42.0,-18.0,-13.0,-51.0,-21.0,8.0,-29.0,-23.0,-13.0,-27.0,-53.0,-11.0,-13.0,-40.0,-32.0,-6.0,-25.0,-38.0,-42.0,0.0,-39.0,-94.0,-16.0,-39.0,-5.0,-57.0,-5.0,-4.0,13.0,-66.0,-15.0,4.0,-22.0,-5.0,4.0,-28.0,-13.0,-28.0,-52.0,-54.0,-14.0,-53.0,-60.0,-51.0,-30.0,-42.0,-39.0,-22.0,-48.0,7.0,-57.0,-77.0,-19.0,-28.0,-39.0,-1.0,-28.0,-45.0,34.0,1.0,-51.0,-84.0,1.0,-19.0,2.0,-13.0,1.0,-8.0,-32.0,-15.0,-8.0,-22.0,-16.0,-24.0,-18.0,-26.0,-15.0,-37.0,-40.0,-17.0,-7.0,0.0,3.0
2020-03-26,0.0,23.0,-8.0,-52.0,-15.0,2.0,-31.0,-16.0,-51.0,-6.0,8.0,-25.0,-37.0,3.0,-76.0,-41.0,29.0,-29.0,-32.0,-18.0,-24.0,-13.0,-21.0,-23.0,-32.0,-61.0,-35.0,-51.0,-20.0,-8.0,-17.0,-55.0,-68.0,-29.0,-51.0,-22.0,-15.0,-15.0,-46.0,-16.0,-31.0,-16.0,0.0,-20.0,-42.0,-20.0,-27.0,-59.0,-9.0,-24.0,-64.0,-17.0,-45.0,-16.0,-33.0,-52.0,-20.0,13.0,-33.0,-16.0,-22.0,-27.0,-57.0,-16.0,-14.0,-38.0,-32.0,-10.0,-27.0,-38.0,-43.0,-9.0,-27.0,-90.0,-17.0,-40.0,-4.0,-56.0,-9.0,-10.0,18.0,-68.0,-14.0,-58.0,-24.0,-7.0,-12.0,-32.0,-10.0,-33.0,-52.0,-53.0,-13.0,-50.0,-57.0,-52.0,-30.0,-42.0,-36.0,-20.0,-52.0,8.0,-58.0,-78.0,-22.0,-28.0,-36.0,4.0,-26.0,-50.0,59.0,-8.0,-52.0,-57.0,-2.0,-18.0,0.0,-11.0,5.0,-18.0,-29.0,-15.0,7.0,-20.0,-18.0,-25.0,-13.0,-28.0,-14.0,-41.0,-40.0,-17.0,-4.0,2.0,1.0
2020-03-27,5.0,-22.0,2.0,-49.0,-3.0,2.0,-26.0,-32.0,-47.0,-6.0,10.0,-21.0,-34.0,6.0,-72.0,-42.0,35.0,-26.0,-29.0,-24.0,-25.0,-14.0,-21.0,-37.0,-41.0,-59.0,-29.0,-47.0,-16.0,-13.0,-18.0,-58.0,-67.0,-50.0,-47.0,-23.0,-16.0,-16.0,-46.0,-15.0,-28.0,-14.0,-18.0,-23.0,-41.0,-43.0,-23.0,-52.0,1.0,-6.0,-64.0,-17.0,-46.0,-13.0,-37.0,-46.0,-19.0,3.0,-40.0,-13.0,-29.0,-29.0,-59.0,-19.0,-11.0,-42.0,-33.0,2.0,-23.0,-32.0,-43.0,-16.0,-12.0,-87.0,-17.0,-41.0,1.0,-60.0,-9.0,-21.0,13.0,-68.0,-14.0,-48.0,-21.0,-7.0,-20.0,-30.0,-9.0,-45.0,-58.0,-54.0,-14.0,-47.0,-56.0,-51.0,-28.0,-39.0,-30.0,-39.0,-45.0,9.0,-61.0,-83.0,-29.0,-28.0,-35.0,-1.0,-21.0,-44.0,-61.0,-4.0,-49.0,-76.0,-5.0,-13.0,0.0,-5.0,-3.0,-19.0,-27.0,-18.0,20.0,-21.0,-34.0,-26.0,-60.0,-29.0,-16.0,-38.0,-38.0,-18.0,-3.0,-6.0,-6.0
