date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-07,7.0,3.0,7.0,3.0,2.0,2.0,0.0,3.0,13.0,-3.0,2.0,2.0,-1.0,2.0,9.0,3.0,8.0,7.0,4.0,4.0,2.0,4.0,6.0,3.0,3.0,10.0,5.0,3.0,4.0,1.0,1.0,3.0,-1.0,7.0,5.0,4.0,8.0,0.0,0.0,-3.0,3.0,0.0,-1.0,2.0,4.0,1.0,4.0,3.0,-12.0,3.0,7.0,6.0,8.0,0.0,6.0,-15.0,3.0,-4.0,-1.0,4.0,5.0,2.0,9.0,5.0,3.0,-4.0,8.0,NA,2.0,1.0,2.0,7.0,4.0,32.0,6.0,4.0,-2.0,9.0,6.0,7.0,10.0,4.0,0.0,6.0,5.0,6.0,5.0,3.0,-2.0,3.0,2.0,5.0,15.0,7.0,2.0,7.0,4.0,2.0,-2.0,7.0,7.0,3.0,5.0,-10.0,2.0,4.0,1.0,0.0,2.0,4.0,6.0,-8.0,1.0,1.0,0.0,-2.0,11.0,17.0,0.0,2.0,2.0,4.0,3.0,10.0,10.0,6.0,4.0,1.0,5.0,5.0,9.0,4.0,4.0,10.0,5.0
2020-03-08,7.0,0.0,1.0,-2.0,-2.0,-2.0,1.0,3.0,13.0,0.0,4.0,-1.0,-4.0,3.0,2.0,7.0,11.0,3.0,5.0,2.0,0.0,10.0,4.0,2.0,-1.0,4.0,1.0,2.0,5.0,2.0,-2.0,-5.0,2.0,11.0,2.0,6.0,8.0,1.0,-1.0,4.0,8.0,1.0,3.0,2.0,2.0,1.0,-2.0,-1.0,-15.0,5.0,6.0,4.0,1.0,0.0,0.0,-10.0,1.0,-5.0,5.0,5.0,7.0,-1.0,4.0,2.0,7.0,1.0,9.0,NA,6.0,-3.0,1.0,8.0,2.0,-1.0,3.0,10.0,-8.0,2.0,1.0,-5.0,8.0,-16.0,0.0,1.0,2.0,10.0,4.0,7.0,-2.0,11.0,5.0,4.0,16.0,5.0,3.0,3.0,5.0,1.0,-5.0,6.0,6.0,0.0,1.0,NA,4.0,5.0,4.0,-2.0,3.0,3.0,3.0,-14.0,1.0,2.0,-1.0,-3.0,3.0,8.0,-2.0,1.0,0.0,2.0,4.0,8.0,7.0,7.0,-1.0,1.0,2.0,-2.0,7.0,-2.0,2.0,12.0,10.0
2020-03-09,-22.0,8.0,2.0,15.0,1.0,-14.0,1.0,1.0,6.0,3.0,5.0,2.0,-62.0,3.0,19.0,13.0,9.0,21.0,-14.0,-41.0,-20.0,2.0,2.0,5.0,16.0,16.0,21.0,2.0,0.0,4.0,0.0,2.0,-10.0,16.0,6.0,0.0,10.0,-1.0,-1.0,-1.0,-11.0,-1.0,2.0,-1.0,4.0,-35.0,2.0,12.0,-13.0,3.0,-12.0,5.0,-1.0,0.0,-15.0,-24.0,1.0,-3.0,5.0,-52.0,7.0,-2.0,2.0,-41.0,1.0,-14.0,7.0,-4.0,1.0,0.0,2.0,7.0,3.0,3.0,-16.0,-2.0,-4.0,6.0,26.0,-35.0,8.0,-43.0,1.0,30.0,17.0,4.0,3.0,20.0,-2.0,10.0,2.0,7.0,13.0,20.0,2.0,7.0,9.0,2.0,12.0,6.0,1.0,-63.0,5.0,-14.0,-8.0,4.0,12.0,-1.0,-2.0,1.0,6.0,-6.0,3.0,-60.0,0.0,0.0,10.0,-29.0,-2.0,-6.0,1.0,2.0,0.0,10.0,10.0,-56.0,-1.0,0.0,0.0,24.0,11.0,10.0,3.0,-44.0,11.0
2020-03-10,6.0,8.0,4.0,18.0,1.0,13.0,1.0,0.0,8.0,5.0,7.0,1.0,3.0,4.0,19.0,12.0,7.0,17.0,-15.0,6.0,4.0,2.0,1.0,3.0,17.0,18.0,19.0,3.0,-1.0,6.0,0.0,3.0,-10.0,13.0,5.0,0.0,6.0,-1.0,-1.0,-7.0,-10.0,-1.0,3.0,1.0,4.0,2.0,4.0,11.0,-12.0,2.0,-44.0,4.0,-3.0,1.0,-35.0,-31.0,1.0,-5.0,5.0,11.0,7.0,-2.0,11.0,13.0,2.0,-12.0,7.0,-2.0,1.0,-1.0,2.0,7.0,2.0,-14.0,9.0,5.0,-13.0,6.0,22.0,5.0,8.0,-17.0,-1.0,16.0,16.0,4.0,2.0,2.0,-1.0,9.0,4.0,4.0,14.0,19.0,2.0,-4.0,9.0,1.0,7.0,2.0,0.0,5.0,5.0,-6.0,-9.0,4.0,6.0,-1.0,-7.0,1.0,5.0,-9.0,2.0,8.0,0.0,-1.0,11.0,19.0,-3.0,-7.0,2.0,4.0,0.0,10.0,12.0,9.0,-2.0,0.0,-2.0,24.0,3.0,13.0,4.0,10.0,10.0
2020-03-11,3.0,8.0,5.0,15.0,1.0,14.0,-1.0,0.0,9.0,3.0,7.0,1.0,4.0,4.0,22.0,5.0,6.0,17.0,-14.0,5.0,5.0,3.0,2.0,4.0,16.0,14.0,17.0,2.0,-14.0,5.0,-1.0,1.0,-10.0,12.0,5.0,-1.0,9.0,-3.0,0.0,-8.0,-11.0,-1.0,2.0,-11.0,4.0,6.0,2.0,9.0,-9.0,1.0,-5.0,4.0,-7.0,-1.0,-20.0,-37.0,1.0,-4.0,5.0,9.0,8.0,-2.0,12.0,11.0,0.0,-13.0,8.0,1.0,-73.0,-3.0,2.0,7.0,2.0,-10.0,8.0,-16.0,-28.0,6.0,21.0,4.0,8.0,-3.0,-2.0,16.0,14.0,4.0,1.0,-17.0,-3.0,10.0,3.0,0.0,18.0,7.0,1.0,-5.0,5.0,0.0,7.0,2.0,-15.0,5.0,3.0,-6.0,-9.0,3.0,1.0,-2.0,-11.0,0.0,4.0,-8.0,-2.0,6.0,-1.0,-2.0,14.0,22.0,-2.0,-7.0,3.0,3.0,-1.0,11.0,10.0,9.0,-2.0,0.0,-1.0,22.0,11.0,11.0,2.0,8.0,10.0
2020-03-12,6.0,8.0,2.0,18.0,1.0,13.0,-3.0,0.0,11.0,1.0,7.0,-1.0,1.0,4.0,18.0,-4.0,7.0,17.0,-9.0,4.0,4.0,1.0,2.0,3.0,17.0,13.0,15.0,1.0,-15.0,2.0,-28.0,0.0,-10.0,-61.0,-6.0,-2.0,8.0,-3.0,-1.0,-3.0,-13.0,-2.0,3.0,-14.0,3.0,3.0,4.0,6.0,-3.0,-1.0,0.0,4.0,-7.0,-3.0,-3.0,-47.0,-3.0,-4.0,4.0,10.0,7.0,-18.0,12.0,15.0,0.0,-26.0,8.0,-2.0,-1.0,-3.0,2.0,6.0,-3.0,-67.0,8.0,-17.0,-31.0,5.0,19.0,4.0,9.0,8.0,-3.0,19.0,14.0,4.0,1.0,-21.0,-11.0,10.0,2.0,-5.0,18.0,4.0,-1.0,-6.0,-12.0,-4.0,6.0,0.0,-18.0,5.0,4.0,-7.0,-9.0,3.0,0.0,-2.0,-16.0,-3.0,3.0,-7.0,-5.0,7.0,-4.0,-4.0,12.0,22.0,-1.0,-7.0,1.0,3.0,-1.0,12.0,9.0,-3.0,-3.0,-1.0,-3.0,21.0,10.0,8.0,4.0,-43.0,9.0
2020-03-13,5.0,8.0,5.0,18.0,3.0,14.0,-6.0,-2.0,7.0,1.0,5.0,-7.0,3.0,5.0,-1.0,-5.0,7.0,18.0,-13.0,6.0,5.0,0.0,-6.0,2.0,17.0,18.0,16.0,-2.0,-18.0,2.0,-44.0,-10.0,-18.0,-33.0,-1.0,-12.0,11.0,-10.0,-2.0,5.0,-10.0,-4.0,5.0,-19.0,5.0,1.0,4.0,2.0,-13.0,-4.0,0.0,6.0,6.0,-26.0,-25.0,-53.0,-15.0,-4.0,-4.0,13.0,9.0,-9.0,14.0,21.0,-19.0,-33.0,4.0,0.0,-18.0,-7.0,4.0,6.0,-22.0,-10.0,5.0,-18.0,-28.0,9.0,21.0,6.0,11.0,8.0,-11.0,18.0,17.0,7.0,3.0,-11.0,-36.0,-1.0,3.0,-5.0,19.0,-1.0,-2.0,-9.0,-17.0,-11.0,6.0,-4.0,-5.0,4.0,4.0,-6.0,-5.0,3.0,-3.0,1.0,-26.0,-13.0,3.0,-7.0,-17.0,2.0,-10.0,-6.0,9.0,22.0,-3.0,-7.0,1.0,3.0,-1.0,6.0,13.0,-8.0,-2.0,-4.0,-7.0,23.0,13.0,-2.0,4.0,9.0,8.0
2020-03-14,3.0,2.0,1.0,-4.0,-3.0,3.0,-9.0,-1.0,11.0,-1.0,2.0,-27.0,4.0,1.0,-1.0,-8.0,6.0,6.0,-17.0,7.0,3.0,0.0,-1.0,0.0,4.0,8.0,3.0,-4.0,-6.0,-2.0,-16.0,-1.0,-8.0,-15.0,0.0,-11.0,7.0,-8.0,-5.0,-2.0,-5.0,-3.0,2.0,-26.0,3.0,-3.0,4.0,-1.0,-12.0,-1.0,-6.0,5.0,-8.0,-12.0,-7.0,-58.0,-8.0,-7.0,-5.0,11.0,5.0,-13.0,15.0,10.0,-9.0,-29.0,6.0,NA,-8.0,-8.0,-3.0,5.0,-14.0,29.0,3.0,-6.0,-26.0,5.0,4.0,9.0,6.0,12.0,-6.0,6.0,4.0,8.0,2.0,-12.0,-23.0,2.0,0.0,-6.0,19.0,-3.0,-3.0,-6.0,-14.0,-15.0,-4.0,0.0,-4.0,8.0,11.0,-12.0,0.0,3.0,-5.0,0.0,-22.0,-13.0,4.0,-5.0,-31.0,2.0,-6.0,-7.0,6.0,21.0,-2.0,3.0,3.0,1.0,-3.0,4.0,9.0,1.0,2.0,-2.0,-1.0,-3.0,6.0,0.0,3.0,9.0,8.0
2020-03-15,3.0,-4.0,-7.0,-10.0,-5.0,-1.0,-18.0,0.0,13.0,-1.0,5.0,-29.0,-1.0,2.0,-4.0,-10.0,4.0,0.0,-27.0,4.0,2.0,1.0,-5.0,-6.0,-1.0,1.0,-3.0,-8.0,-12.0,0.0,-22.0,-9.0,-9.0,-5.0,-3.0,-14.0,4.0,-10.0,-9.0,-2.0,1.0,-5.0,3.0,-37.0,-3.0,-7.0,1.0,-6.0,-14.0,-16.0,2.0,4.0,-20.0,-16.0,-33.0,-55.0,-10.0,-3.0,-8.0,6.0,7.0,-28.0,11.0,10.0,-8.0,-24.0,1.0,NA,-3.0,-14.0,-9.0,6.0,-22.0,0.0,1.0,-16.0,-23.0,-4.0,-3.0,8.0,3.0,11.0,-11.0,1.0,3.0,6.0,1.0,-30.0,-27.0,0.0,4.0,-12.0,19.0,-10.0,-1.0,-10.0,-26.0,-23.0,-11.0,-5.0,-10.0,5.0,1.0,NA,-11.0,2.0,-7.0,-3.0,-29.0,-23.0,2.0,-12.0,-48.0,-1.0,-10.0,-13.0,1.0,10.0,-4.0,-2.0,1.0,-1.0,-5.0,1.0,5.0,2.0,-4.0,-4.0,-7.0,-12.0,0.0,-5.0,2.0,7.0,8.0
2020-03-16,1.0,7.0,-15.0,1.0,-21.0,12.0,-43.0,-2.0,9.0,1.0,4.0,-36.0,1.0,4.0,-13.0,-13.0,3.0,14.0,-35.0,-7.0,-3.0,2.0,-27.0,6.0,2.0,-3.0,5.0,-24.0,-30.0,3.0,-50.0,-11.0,-31.0,-1.0,-9.0,-40.0,9.0,-23.0,-36.0,-9.0,-24.0,-18.0,-7.0,-39.0,-12.0,-3.0,0.0,-34.0,-12.0,-24.0,-4.0,-8.0,-22.0,-49.0,-37.0,-58.0,-22.0,-3.0,-15.0,-14.0,-1.0,-32.0,-13.0,13.0,-30.0,-51.0,-2.0,-19.0,-36.0,-44.0,-11.0,5.0,-34.0,3.0,-54.0,-34.0,-10.0,-16.0,24.0,1.0,-6.0,8.0,-38.0,30.0,15.0,5.0,0.0,-23.0,-48.0,-2.0,-7.0,-18.0,16.0,-12.0,-44.0,-31.0,-33.0,-41.0,-37.0,-8.0,-30.0,3.0,-14.0,-19.0,-19.0,-12.0,-18.0,-11.0,-44.0,-44.0,2.0,-6.0,-52.0,-54.0,-17.0,-20.0,10.0,19.0,-2.0,-10.0,-8.0,2.0,-21.0,-12.0,5.0,-14.0,-6.0,-9.0,-20.0,-1.0,-33.0,8.0,-1.0,8.0,12.0
2020-03-17,1.0,6.0,-15.0,-12.0,-29.0,5.0,-55.0,-3.0,-33.0,1.0,3.0,-45.0,-1.0,4.0,-14.0,-24.0,3.0,3.0,-41.0,-8.0,-11.0,3.0,-35.0,2.0,-11.0,-11.0,-14.0,-29.0,-39.0,-4.0,-52.0,-13.0,-64.0,-7.0,-16.0,-45.0,7.0,-32.0,-55.0,-10.0,-30.0,-25.0,-8.0,-44.0,-38.0,-3.0,3.0,-64.0,-12.0,-32.0,-8.0,-13.0,-25.0,-80.0,-41.0,-61.0,-25.0,-4.0,-24.0,-17.0,-9.0,-33.0,-15.0,12.0,-34.0,-55.0,-2.0,-25.0,-45.0,-54.0,-11.0,4.0,-41.0,-16.0,-3.0,-47.0,-12.0,-31.0,20.0,2.0,-12.0,6.0,-44.0,13.0,14.0,6.0,0.0,-38.0,-51.0,-3.0,-8.0,-28.0,16.0,-19.0,-69.0,-55.0,-38.0,-48.0,-51.0,-15.0,-33.0,-1.0,-21.0,-35.0,-24.0,-14.0,-29.0,-12.0,-50.0,-51.0,-3.0,-6.0,-59.0,-34.0,-21.0,-33.0,14.0,19.0,-3.0,-12.0,-14.0,2.0,-26.0,-19.0,11.0,-22.0,-9.0,-16.0,-27.0,-12.0,-50.0,8.0,-1.0,8.0,10.0
2020-03-18,-1.0,5.0,-19.0,-19.0,-74.0,2.0,-58.0,-7.0,0.0,-9.0,2.0,-52.0,0.0,4.0,-19.0,-34.0,3.0,-6.0,-43.0,-10.0,-13.0,-6.0,-40.0,2.0,-18.0,-20.0,-18.0,-33.0,-41.0,-6.0,-54.0,-22.0,-76.0,-11.0,-20.0,-47.0,7.0,-41.0,-67.0,-11.0,-37.0,-30.0,-9.0,-48.0,-45.0,-3.0,3.0,-71.0,-9.0,-36.0,-8.0,-16.0,-49.0,-46.0,-50.0,-61.0,-33.0,-4.0,-61.0,-21.0,-13.0,-35.0,-19.0,9.0,-37.0,-56.0,-5.0,-28.0,-48.0,-62.0,-50.0,4.0,-44.0,5.0,-10.0,-52.0,-11.0,-40.0,19.0,3.0,-13.0,5.0,-44.0,10.0,12.0,5.0,0.0,-41.0,-52.0,-6.0,-12.0,-32.0,15.0,-25.0,-73.0,-62.0,-39.0,-51.0,-55.0,-20.0,-35.0,-4.0,-24.0,-55.0,-27.0,-15.0,-38.0,-14.0,-51.0,-53.0,-8.0,-7.0,-60.0,-46.0,-27.0,-38.0,13.0,19.0,-6.0,-13.0,-16.0,2.0,-29.0,-23.0,9.0,-32.0,-11.0,-23.0,-31.0,-24.0,-54.0,7.0,-3.0,8.0,9.0
2020-03-19,-2.0,5.0,-21.0,-24.0,-40.0,0.0,-60.0,-10.0,1.0,-14.0,1.0,-61.0,-4.0,2.0,-24.0,-39.0,5.0,-17.0,-43.0,-10.0,-14.0,-8.0,-43.0,0.0,-27.0,-24.0,-24.0,-40.0,-44.0,-8.0,-55.0,-46.0,-78.0,-15.0,-32.0,-46.0,7.0,-43.0,-71.0,-12.0,-37.0,-33.0,-10.0,-49.0,-47.0,-15.0,3.0,-70.0,-3.0,-39.0,-11.0,-17.0,-49.0,-48.0,-52.0,-63.0,-35.0,-4.0,-63.0,-29.0,-15.0,-33.0,-24.0,6.0,-38.0,-58.0,-12.0,-70.0,-49.0,-68.0,-56.0,-2.0,-78.0,-21.0,-14.0,-51.0,-13.0,-47.0,17.0,3.0,-14.0,4.0,-47.0,12.0,4.0,4.0,0.0,-44.0,-52.0,-10.0,-16.0,-37.0,12.0,-26.0,-76.0,-65.0,-40.0,-57.0,-57.0,-22.0,-36.0,-6.0,-24.0,-56.0,-31.0,-16.0,-42.0,-16.0,-51.0,-55.0,-14.0,-7.0,-71.0,-48.0,-28.0,-46.0,11.0,17.0,-9.0,-14.0,-19.0,1.0,-31.0,-25.0,6.0,-35.0,-12.0,-27.0,-33.0,-27.0,-56.0,5.0,2.0,5.0,8.0
2020-03-20,-7.0,3.0,-20.0,-61.0,-41.0,0.0,-59.0,-18.0,4.0,-16.0,1.0,-62.0,-3.0,2.0,-28.0,-39.0,9.0,-21.0,-43.0,-10.0,-15.0,-10.0,-45.0,-6.0,-31.0,-47.0,-26.0,-45.0,-44.0,-8.0,-56.0,-58.0,-79.0,-13.0,-38.0,-45.0,-3.0,-43.0,-71.0,-10.0,-37.0,-36.0,-6.0,-50.0,-48.0,-16.0,-20.0,-74.0,-13.0,-40.0,-15.0,-18.0,-27.0,-48.0,-55.0,-63.0,-33.0,-54.0,-32.0,-29.0,-14.0,-24.0,-26.0,2.0,-38.0,-58.0,-9.0,-45.0,-48.0,-70.0,-59.0,-2.0,-53.0,-69.0,-14.0,-51.0,-11.0,-49.0,20.0,5.0,-10.0,-3.0,-45.0,9.0,0.0,1.0,2.0,-36.0,-52.0,-17.0,-19.0,-37.0,13.0,-27.0,-76.0,-66.0,-39.0,-60.0,-55.0,-24.0,-24.0,-8.0,-24.0,-55.0,-21.0,-16.0,-43.0,-13.0,-51.0,-55.0,-15.0,-6.0,-66.0,-53.0,-28.0,-45.0,9.0,9.0,-10.0,-15.0,-31.0,1.0,-28.0,-30.0,3.0,-37.0,-12.0,-29.0,-36.0,-28.0,-54.0,-4.0,8.0,5.0,11.0
2020-03-21,-36.0,-1.0,-13.0,-57.0,-40.0,-4.0,-54.0,-12.0,0.0,-12.0,-1.0,-51.0,-7.0,2.0,-24.0,-45.0,6.0,-30.0,-32.0,-8.0,-14.0,-4.0,-32.0,-18.0,-32.0,-65.0,-27.0,-41.0,-32.0,-5.0,-27.0,-59.0,-69.0,-18.0,-35.0,-24.0,-11.0,-21.0,-58.0,-18.0,-33.0,-31.0,3.0,-45.0,-44.0,-13.0,-15.0,-69.0,-13.0,-24.0,-18.0,-11.0,-49.0,-39.0,-41.0,-63.0,-21.0,-7.0,-78.0,-27.0,-8.0,-25.0,-32.0,4.0,-18.0,-48.0,-11.0,NA,-35.0,-63.0,-55.0,-1.0,-41.0,-55.0,-7.0,-41.0,-6.0,-59.0,2.0,7.0,-20.0,0.0,-26.0,0.0,-9.0,-7.0,1.0,-36.0,-33.0,-15.0,-18.0,-43.0,13.0,-48.0,-70.0,-57.0,-28.0,-55.0,-45.0,-18.0,-20.0,-7.0,-8.0,-57.0,-20.0,-13.0,-35.0,-3.0,-41.0,-45.0,-18.0,-5.0,-63.0,-70.0,-13.0,-43.0,9.0,-26.0,-6.0,-4.0,-35.0,-4.0,-21.0,-26.0,3.0,-28.0,-8.0,-25.0,-24.0,-27.0,-38.0,-3.0,1.0,4.0,7.0
2020-03-22,-6.0,-10.0,-22.0,-58.0,-46.0,-12.0,-54.0,-11.0,-5.0,-21.0,1.0,-48.0,-17.0,0.0,-56.0,-52.0,2.0,-34.0,-32.0,-2.0,-9.0,-5.0,-35.0,-28.0,-38.0,-55.0,-34.0,-44.0,-32.0,-3.0,-28.0,-51.0,-59.0,-27.0,-53.0,-24.0,-2.0,-21.0,-55.0,-19.0,-32.0,-34.0,-4.0,-41.0,-48.0,-17.0,-11.0,-54.0,-15.0,-29.0,-49.0,-7.0,-57.0,-39.0,-55.0,-63.0,-25.0,-3.0,-82.0,-16.0,-8.0,-59.0,-20.0,2.0,-20.0,-45.0,-24.0,NA,-31.0,-58.0,-55.0,1.0,-47.0,-62.0,-10.0,-42.0,-7.0,-57.0,-1.0,6.0,-7.0,-14.0,-31.0,-8.0,-13.0,1.0,-3.0,-43.0,-34.0,-50.0,-21.0,-43.0,14.0,-39.0,-57.0,-50.0,-33.0,-51.0,-45.0,-26.0,-26.0,2.0,-24.0,-57.0,-37.0,-7.0,-46.0,-8.0,-40.0,-49.0,-11.0,-12.0,-65.0,-56.0,-15.0,-45.0,0.0,-4.0,-10.0,-10.0,-36.0,-7.0,-22.0,-35.0,0.0,-31.0,-17.0,-30.0,-31.0,-33.0,-30.0,-7.0,-2.0,1.0,6.0
2020-03-23,-3.0,-68.0,-26.0,-79.0,-48.0,-6.0,-60.0,-16.0,-14.0,-25.0,-2.0,-65.0,-30.0,-1.0,-77.0,-48.0,-4.0,-42.0,-48.0,-14.0,-18.0,-10.0,-51.0,-28.0,-41.0,-82.0,-34.0,-58.0,-44.0,-12.0,-55.0,-68.0,-81.0,-27.0,-66.0,-46.0,-8.0,-45.0,-73.0,-25.0,-52.0,-41.0,-21.0,-57.0,-59.0,-14.0,-31.0,-72.0,-17.0,-46.0,-50.0,-27.0,-56.0,-51.0,-55.0,-68.0,-34.0,-3.0,-82.0,-62.0,-24.0,-41.0,-47.0,-10.0,-39.0,-65.0,-28.0,-35.0,-50.0,-75.0,-69.0,-2.0,-51.0,-84.0,-29.0,-50.0,-9.0,-63.0,8.0,-1.0,-13.0,-30.0,-50.0,6.0,-8.0,-12.0,-10.0,-43.0,-52.0,-20.0,-68.0,-54.0,10.0,-57.0,-76.0,-69.0,-41.0,-62.0,-59.0,-27.0,-47.0,-14.0,-58.0,-59.0,-42.0,-26.0,-52.0,-11.0,-50.0,-57.0,-21.0,-5.0,-65.0,-75.0,-27.0,-46.0,8.0,-33.0,-11.0,-20.0,-43.0,-14.0,-33.0,-37.0,-4.0,-43.0,-20.0,-45.0,-41.0,-33.0,-57.0,4.0,-3.0,-2.0,5.0
2020-03-24,-5.0,-14.0,-28.0,-79.0,-51.0,-19.0,-61.0,-19.0,-20.0,-29.0,-2.0,-66.0,-43.0,-6.0,-78.0,-53.0,-7.0,-51.0,-51.0,-19.0,-20.0,-15.0,-55.0,-33.0,-44.0,-62.0,-38.0,-63.0,-45.0,-16.0,-55.0,-71.0,-82.0,-31.0,-68.0,-48.0,-10.0,-47.0,-74.0,-28.0,-55.0,-43.0,-21.0,-58.0,-60.0,-17.0,-33.0,-73.0,-19.0,-48.0,-65.0,-31.0,-56.0,-53.0,-56.0,-69.0,-37.0,-4.0,-79.0,-58.0,-30.0,-41.0,-52.0,-12.0,-40.0,-64.0,-30.0,-35.0,-52.0,-76.0,-68.0,-3.0,-53.0,-87.0,-34.0,-53.0,-9.0,-65.0,1.0,-5.0,-14.0,-70.0,-52.0,-32.0,-13.0,-13.0,-20.0,-53.0,-53.0,-29.0,-58.0,-61.0,-19.0,-61.0,-76.0,-71.0,-42.0,-63.0,-59.0,-29.0,-50.0,-15.0,-63.0,-64.0,-43.0,-32.0,-59.0,-13.0,-51.0,-58.0,-22.0,-6.0,-67.0,-72.0,-28.0,-49.0,12.0,-30.0,-12.0,-23.0,-63.0,-19.0,-35.0,-42.0,-10.0,-45.0,-28.0,-58.0,-45.0,-38.0,-60.0,6.0,-6.0,-4.0,-10.0
2020-03-25,-10.0,-22.0,-27.0,-68.0,-53.0,-23.0,-62.0,-20.0,-36.0,-33.0,-3.0,-65.0,-45.0,-2.0,-78.0,-55.0,-8.0,-52.0,-49.0,-20.0,-21.0,-14.0,-59.0,-35.0,-44.0,-75.0,-39.0,-64.0,-45.0,-18.0,-55.0,-73.0,-84.0,-37.0,-68.0,-48.0,-15.0,-47.0,-73.0,-28.0,-55.0,-43.0,-23.0,-84.0,-59.0,-21.0,-35.0,-69.0,-16.0,-48.0,-72.0,-59.0,-57.0,-55.0,-57.0,-70.0,-36.0,-4.0,-73.0,-56.0,-34.0,-42.0,-61.0,-16.0,-41.0,-67.0,-41.0,-35.0,-53.0,-77.0,-67.0,-4.0,-55.0,-91.0,-36.0,-55.0,-9.0,-63.0,-2.0,-11.0,-15.0,-74.0,-51.0,-49.0,-14.0,-14.0,-25.0,-54.0,-52.0,-33.0,-62.0,-72.0,-17.0,-62.0,-76.0,-72.0,-44.0,-63.0,-60.0,-29.0,-53.0,-15.0,-64.0,-63.0,-44.0,-34.0,-61.0,-15.0,-51.0,-58.0,-24.0,-8.0,-67.0,-79.0,-28.0,-49.0,12.0,-26.0,-13.0,-24.0,-64.0,-19.0,-37.0,-43.0,-19.0,-45.0,-35.0,-64.0,-46.0,-40.0,-59.0,3.0,-10.0,-5.0,-20.0
2020-03-26,-10.0,-27.0,-31.0,-68.0,-55.0,-27.0,-62.0,-24.0,-66.0,-34.0,-4.0,-66.0,-49.0,-3.0,-81.0,-55.0,-9.0,-50.0,-49.0,-22.0,-21.0,-14.0,-59.0,-38.0,-44.0,-75.0,-40.0,-64.0,-46.0,-21.0,-55.0,-74.0,-84.0,-38.0,-68.0,-49.0,-17.0,-47.0,-74.0,-28.0,-55.0,-44.0,-22.0,-58.0,-59.0,-38.0,-34.0,-71.0,-11.0,-48.0,-70.0,-34.0,-56.0,-56.0,-59.0,-72.0,-38.0,-5.0,-72.0,-33.0,-36.0,-41.0,-65.0,-16.0,-41.0,-63.0,-39.0,-37.0,-53.0,-76.0,-67.0,-34.0,-54.0,-89.0,-37.0,-55.0,-9.0,-64.0,-6.0,-13.0,-19.0,-74.0,-53.0,-74.0,-16.0,-17.0,-34.0,-55.0,-52.0,-33.0,-63.0,-73.0,-17.0,-61.0,-76.0,-72.0,-44.0,-64.0,-60.0,-30.0,-53.0,-16.0,-63.0,-67.0,-46.0,-35.0,-61.0,-16.0,-51.0,-59.0,-32.0,-7.0,-68.0,-72.0,-28.0,-50.0,10.0,-9.0,-12.0,-26.0,-64.0,-20.0,-38.0,-43.0,-38.0,-46.0,-40.0,-66.0,-47.0,-41.0,-59.0,-1.0,-2.0,-8.0,-27.0
